date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2020-02-07,26.89,36.83,18.05,0.0,38.1,2.15,20.53,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,7,38,Cool Season,1,0,0,1,18.779999999999998,NO Rain,Hot,50,Moderate
2020-02-08,27.87,37.2,19.42,0.0,38.36,2.62,18.32,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,8,39,Cool Season,1,0,0,1,17.78,NO Rain,Hot,50,Moderate
2020-02-09,28.39,37.1,21.21,0.0,38.96,2.73,17.79,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,9,40,Cool Season,1,0,0,1,15.89,NO Rain,Hot,50,Moderate
2020-02-10,28.48,36.97,21.27,0.0,38.36,2.58,18.23,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,10,41,Cool Season,1,0,0,1,15.7,NO Rain,Hot,50,Moderate
2020-02-11,28.44,37.63,20.67,0.0,37.79,2.65,19.6,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,11,42,Cool Season,1,0,0,1,16.96,NO Rain,Hot,50,Moderate
2020-02-12,27.79,36.87,19.35,0.0,35.3,3.64,20.47,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,12,43,Cool Season,1,0,0,1,17.519999999999996,NO Rain,Hot,50,Moderate
2020-02-13,26.61,36.04,19.39,0.0,34.55,4.24,21.58,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,13,44,Cool Season,1,0,0,1,16.65,NO Rain,Hot,50,Moderate
2020-02-14,24.26,34.5,14.86,0.0,47.01,3.0,22.13,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,14,45,Cool Season,0,0,0,1,19.64,NO Rain,Warm,10,Low
2020-02-15,25.35,35.21,16.75,0.0,51.63,2.61,20.76,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,15,46,Cool Season,1,0,0,1,18.46,NO Rain,Hot,50,Moderate
2020-02-16,26.2,36.42,17.62,0.0,49.67,2.93,20.38,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,16,47,Cool Season,1,0,0,1,18.8,NO Rain,Hot,50,Moderate
2020-02-17,26.62,37.06,18.17,0.0,47.09,2.71,21.71,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,17,48,Cool Season,1,0,0,1,18.89,NO Rain,Hot,50,Moderate
2020-02-18,26.67,36.42,18.87,0.0,50.06,2.89,21.59,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,18,49,Cool Season,1,0,0,1,17.55,NO Rain,Hot,50,Moderate
2020-02-19,28.02,36.74,19.71,0.0,49.76,2.69,21.04,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,19,50,Cool Season,1,0,0,1,17.03,NO Rain,Hot,50,Moderate
2020-02-20,28.91,37.13,21.34,0.0,41.99,2.72,19.6,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,20,51,Cool Season,1,0,0,1,15.790000000000003,NO Rain,Hot,50,Moderate
2020-02-21,29.0,37.38,21.21,0.0,38.85,3.01,19.23,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,21,52,Cool Season,1,0,0,1,16.17,NO Rain,Hot,50,Moderate
2020-02-22,28.73,35.97,22.09,0.0,39.52,3.38,20.5,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,22,53,Cool Season,1,0,0,1,13.879999999999999,NO Rain,Hot,50,Moderate
2020-02-23,28.3,36.04,21.29,0.0,40.22,3.17,18.74,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,23,54,Cool Season,1,0,0,1,14.75,NO Rain,Hot,50,Moderate
2020-02-24,28.81,37.06,21.3,0.0,38.71,2.68,18.71,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,24,55,Cool Season,1,0,0,1,15.760000000000002,NO Rain,Hot,50,Moderate
2020-02-25,28.99,37.22,21.05,0.0,36.12,2.61,18.72,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,25,56,Cool Season,1,0,0,1,16.169999999999998,NO Rain,Hot,50,Moderate
2020-02-26,29.65,37.46,22.74,0.0,37.08,2.62,16.15,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,26,57,Cool Season,1,0,0,1,14.720000000000002,NO Rain,Hot,50,Moderate
2020-02-27,28.81,35.49,24.35,0.0,36.44,2.59,15.66,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,27,58,Cool Season,1,0,0,1,11.14,NO Rain,Hot,50,Moderate
2020-02-28,28.81,37.34,21.34,0.0,37.25,2.7,19.09,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,28,59,Cool Season,1,0,0,1,16.000000000000004,NO Rain,Hot,50,Moderate
2020-02-29,29.6,38.26,21.6,0.0,35.91,3.52,18.07,Yangon,Myanmar,16.8409,96.1735,2020,2,Feb,29,60,Cool Season,1,1,0,1,16.659999999999997,NO Rain,Extreme Heat,70,High
2020-03-01,29.99,38.03,23.29,0.0,38.42,3.25,20.68,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,1,61,Hot Season,1,1,0,1,14.740000000000002,NO Rain,Extreme Heat,70,High
2020-03-02,30.05,38.12,22.32,0.0,43.21,3.51,20.95,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,2,62,Hot Season,1,1,0,1,15.799999999999997,NO Rain,Extreme Heat,70,High
2020-03-03,29.99,38.01,22.71,0.0,45.76,3.48,20.37,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,3,63,Hot Season,1,1,0,1,15.299999999999997,NO Rain,Extreme Heat,70,High
2020-03-04,29.01,37.28,21.5,0.0,47.76,3.1,22.49,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,4,64,Hot Season,1,0,0,1,15.780000000000001,NO Rain,Hot,50,Moderate
2020-03-05,29.13,38.38,20.83,0.0,44.39,3.17,22.35,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,5,65,Hot Season,1,1,0,1,17.550000000000004,NO Rain,Extreme Heat,70,High
2020-03-06,29.22,38.44,20.4,0.0,43.9,2.99,21.85,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,6,66,Hot Season,1,1,0,1,18.04,NO Rain,Extreme Heat,70,High
2020-03-07,29.12,39.03,19.93,0.0,38.74,3.47,23.34,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,7,67,Hot Season,1,1,0,1,19.1,NO Rain,Extreme Heat,70,High
2020-03-08,28.87,38.91,19.41,0.0,45.55,3.71,22.55,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,8,68,Hot Season,1,1,0,1,19.499999999999996,NO Rain,Extreme Heat,70,High
2020-03-09,29.54,38.78,20.72,0.0,44.04,3.33,23.41,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,9,69,Hot Season,1,1,0,1,18.060000000000002,NO Rain,Extreme Heat,70,High
2020-03-10,29.64,39.24,21.49,0.0,42.33,3.85,23.65,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,10,70,Hot Season,1,1,0,1,17.750000000000004,NO Rain,Extreme Heat,70,High
2020-03-11,28.31,38.33,19.66,0.0,48.38,3.38,24.54,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,11,71,Hot Season,1,1,0,1,18.669999999999998,NO Rain,Extreme Heat,70,High
2020-03-12,29.41,39.76,20.09,0.0,43.86,2.62,23.83,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,12,72,Hot Season,1,1,0,1,19.669999999999998,NO Rain,Extreme Heat,70,High
2020-03-13,30.43,40.87,21.19,0.0,44.24,2.42,24.26,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,13,73,Hot Season,1,1,0,1,19.679999999999996,NO Rain,Extreme Heat,70,High
2020-03-14,31.11,40.92,21.99,0.0,40.36,2.46,21.35,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,14,74,Hot Season,1,1,0,1,18.930000000000003,NO Rain,Extreme Heat,70,High
2020-03-15,31.63,41.0,23.31,0.01,39.23,2.35,19.37,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,15,75,Hot Season,1,1,0,1,17.69,Light Rain,Extreme Heat,70,High
2020-03-16,32.51,41.31,25.0,0.0,38.18,2.45,19.92,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,16,76,Hot Season,1,1,0,1,16.310000000000002,NO Rain,Extreme Heat,70,High
2020-03-17,31.95,40.96,23.79,0.0,33.54,2.87,22.02,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,17,77,Hot Season,1,1,0,1,17.17,NO Rain,Extreme Heat,70,High
2020-03-18,30.6,40.06,22.03,0.0,40.69,3.8,24.53,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,18,78,Hot Season,1,1,0,1,18.03,NO Rain,Extreme Heat,70,High
2020-03-19,30.03,39.18,23.01,0.0,47.94,3.31,23.36,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,19,79,Hot Season,1,1,0,1,16.169999999999998,NO Rain,Extreme Heat,70,High
2020-03-20,30.91,39.75,24.34,0.0,48.67,2.9,21.2,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,20,80,Hot Season,1,1,0,1,15.41,NO Rain,Extreme Heat,70,High
2020-03-21,30.53,39.65,22.05,0.0,38.51,1.95,22.22,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,21,81,Hot Season,1,1,0,1,17.599999999999998,NO Rain,Extreme Heat,70,High
2020-03-22,30.62,39.73,21.97,0.0,36.37,3.07,25.37,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,22,82,Hot Season,1,1,0,1,17.759999999999998,NO Rain,Extreme Heat,70,High
2020-03-23,30.78,39.66,22.45,0.0,38.73,3.48,23.46,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,23,83,Hot Season,1,1,0,1,17.209999999999997,NO Rain,Extreme Heat,70,High
2020-03-24,30.14,39.24,21.96,0.0,35.86,3.5,25.38,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,24,84,Hot Season,1,1,0,1,17.28,NO Rain,Extreme Heat,70,High
2020-03-25,29.93,39.48,21.21,0.0,40.91,3.58,25.12,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,25,85,Hot Season,1,1,0,1,18.269999999999996,NO Rain,Extreme Heat,70,High
2020-03-26,30.31,39.41,21.62,0.0,46.14,3.1,24.37,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,26,86,Hot Season,1,1,0,1,17.789999999999996,NO Rain,Extreme Heat,70,High
2020-03-27,31.19,40.18,22.59,0.0,45.09,2.82,25.62,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,27,87,Hot Season,1,1,0,1,17.59,NO Rain,Extreme Heat,70,High
2020-03-28,31.09,40.15,23.08,0.0,51.75,3.49,23.86,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,28,88,Hot Season,1,1,0,1,17.07,NO Rain,Extreme Heat,70,High
2020-03-29,31.15,40.01,23.73,0.0,51.33,3.24,23.45,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,29,89,Hot Season,1,1,0,1,16.279999999999998,NO Rain,Extreme Heat,70,High
2020-03-30,31.34,39.87,23.97,0.0,53.77,3.17,22.45,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,30,90,Hot Season,1,1,0,1,15.899999999999999,NO Rain,Extreme Heat,70,High
2020-03-31,32.01,41.6,23.78,0.0,47.64,2.63,23.84,Yangon,Myanmar,16.8409,96.1735,2020,3,Mar,31,91,Hot Season,1,1,0,1,17.82,NO Rain,Extreme Heat,70,High
2020-04-01,31.66,41.08,23.35,0.0,44.68,2.83,23.69,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,1,92,Hot Season,1,1,0,1,17.729999999999997,NO Rain,Extreme Heat,70,High
2020-04-02,31.78,41.21,22.96,0.0,41.33,2.88,23.94,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,2,93,Hot Season,1,1,0,1,18.25,NO Rain,Extreme Heat,70,High
2020-04-03,31.94,41.26,23.05,0.0,41.23,3.14,25.48,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,3,94,Hot Season,1,1,0,1,18.209999999999997,NO Rain,Extreme Heat,70,High
2020-04-04,32.61,41.92,23.94,0.0,40.57,2.61,24.23,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,4,95,Hot Season,1,1,0,1,17.98,NO Rain,Extreme Heat,70,High
2020-04-05,32.62,41.7,24.18,0.0,45.49,2.99,22.72,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,5,96,Hot Season,1,1,0,1,17.520000000000003,NO Rain,Extreme Heat,70,High
2020-04-06,32.52,41.3,24.05,0.0,42.16,3.21,22.24,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,6,97,Hot Season,1,1,0,1,17.249999999999996,NO Rain,Extreme Heat,70,High
2020-04-07,31.98,39.51,24.7,0.0,46.08,3.5,22.74,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,7,98,Hot Season,1,1,0,1,14.809999999999999,NO Rain,Extreme Heat,70,High
2020-04-08,32.18,41.07,23.67,0.0,45.08,3.03,23.33,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,8,99,Hot Season,1,1,0,1,17.4,NO Rain,Extreme Heat,70,High
2020-04-09,32.69,40.74,25.33,0.0,45.5,3.08,23.09,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,9,100,Hot Season,1,1,0,1,15.410000000000004,NO Rain,Extreme Heat,70,High
2020-04-10,32.23,40.72,23.64,0.0,40.64,3.19,24.16,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,10,101,Hot Season,1,1,0,1,17.08,NO Rain,Extreme Heat,70,High
2020-04-11,32.44,41.11,23.81,0.04,42.7,2.82,23.25,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,11,102,Hot Season,1,1,0,1,17.3,Light Rain,Extreme Heat,70,High
2020-04-12,32.66,41.61,25.59,0.0,43.23,3.02,23.99,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,12,103,Hot Season,1,1,0,1,16.02,NO Rain,Extreme Heat,70,High
2020-04-13,32.0,40.26,23.52,0.0,47.82,3.21,23.33,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,13,104,Hot Season,1,1,0,1,16.74,NO Rain,Extreme Heat,70,High
2020-04-14,32.25,40.29,25.47,0.1,45.08,3.2,24.55,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,14,105,Hot Season,1,1,0,1,14.82,Light Rain,Extreme Heat,70,High
2020-04-15,32.53,40.13,26.21,0.32,46.18,2.51,23.45,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,15,106,Hot Season,1,1,0,1,13.920000000000002,Light Rain,Extreme Heat,70,High
2020-04-16,32.77,40.34,25.93,0.01,38.79,2.97,24.46,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,16,107,Hot Season,1,1,0,1,14.410000000000004,Light Rain,Extreme Heat,70,High
2020-04-17,32.37,39.05,25.44,0.64,39.39,3.34,21.19,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,17,108,Hot Season,1,1,0,1,13.609999999999996,Light Rain,Extreme Heat,70,High
2020-04-18,32.09,39.27,26.33,6.04,47.08,2.69,23.61,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,18,109,Hot Season,1,1,0,0,12.940000000000005,Light Rain,Extreme Heat,60,Moderate
2020-04-19,32.27,40.49,24.41,0.0,42.86,2.5,25.61,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,19,110,Hot Season,1,1,0,1,16.080000000000002,NO Rain,Extreme Heat,70,High
2020-04-20,33.25,41.55,25.48,0.01,43.93,2.57,24.23,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,20,111,Hot Season,1,1,0,1,16.069999999999997,Light Rain,Extreme Heat,70,High
2020-04-21,33.75,41.77,26.65,0.01,43.19,2.28,25.33,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,21,112,Hot Season,1,1,0,1,15.120000000000005,Light Rain,Extreme Heat,70,High
2020-04-22,33.97,41.94,26.58,0.02,40.07,2.94,24.08,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,22,113,Hot Season,1,1,0,1,15.36,Light Rain,Extreme Heat,70,High
2020-04-23,33.6,42.28,26.43,0.03,41.47,3.5,25.58,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,23,114,Hot Season,1,1,0,1,15.850000000000001,Light Rain,Extreme Heat,70,High
2020-04-24,33.15,39.87,26.27,0.06,48.49,3.44,23.21,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,24,115,Hot Season,1,1,0,1,13.599999999999998,Light Rain,Extreme Heat,70,High
2020-04-25,33.65,40.79,27.35,2.23,44.06,3.64,24.19,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,25,116,Hot Season,1,1,0,0,13.439999999999998,Light Rain,Extreme Heat,60,Moderate
2020-04-26,28.81,30.17,26.77,14.07,68.15,1.69,23.57,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,26,117,Hot Season,0,0,0,0,3.400000000000002,Moderate Rain,Warm,0,Low
2020-04-27,28.87,31.84,25.76,13.8,73.89,0.87,15.44,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,27,118,Hot Season,0,0,0,0,6.079999999999998,Moderate Rain,Warm,0,Low
2020-04-28,28.46,31.88,25.64,11.34,75.06,2.19,20.11,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,28,119,Hot Season,0,0,0,0,6.239999999999998,Moderate Rain,Warm,0,Low
2020-04-29,28.08,30.69,25.85,10.07,76.96,1.67,11.24,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,29,120,Hot Season,0,0,0,0,4.84,Moderate Rain,Warm,0,Low
2020-04-30,29.75,34.19,26.13,5.06,69.48,1.41,21.98,Yangon,Myanmar,16.8409,96.1735,2020,4,Apr,30,121,Hot Season,0,0,0,0,8.059999999999999,Light Rain,Warm,0,Low
2020-05-01,29.75,34.3,25.44,1.37,70.14,2.34,23.72,Yangon,Myanmar,16.8409,96.1735,2020,5,May,1,122,Hot Season,0,0,0,0,8.859999999999996,Light Rain,Warm,0,Low
2020-05-02,30.25,35.2,26.44,0.17,67.55,2.83,22.1,Yangon,Myanmar,16.8409,96.1735,2020,5,May,2,123,Hot Season,1,0,0,1,8.760000000000002,Light Rain,Hot,50,Moderate
2020-05-03,31.27,37.43,26.67,0.28,62.09,2.48,22.62,Yangon,Myanmar,16.8409,96.1735,2020,5,May,3,124,Hot Season,1,0,0,1,10.759999999999998,Light Rain,Hot,50,Moderate
2020-05-04,32.41,39.45,26.08,0.01,56.67,2.95,25.29,Yangon,Myanmar,16.8409,96.1735,2020,5,May,4,125,Hot Season,1,1,0,1,13.370000000000005,Light Rain,Extreme Heat,70,High
2020-05-05,32.83,40.76,26.21,0.01,54.61,3.05,25.48,Yangon,Myanmar,16.8409,96.1735,2020,5,May,5,126,Hot Season,1,1,0,1,14.549999999999997,Light Rain,Extreme Heat,70,High
2020-05-06,32.91,39.59,26.75,0.27,55.58,3.02,25.02,Yangon,Myanmar,16.8409,96.1735,2020,5,May,6,127,Hot Season,1,1,0,1,12.840000000000003,Light Rain,Extreme Heat,70,High
2020-05-07,31.03,38.0,26.44,1.82,59.37,2.16,25.05,Yangon,Myanmar,16.8409,96.1735,2020,5,May,7,128,Hot Season,1,1,0,0,11.559999999999999,Light Rain,Extreme Heat,60,Moderate
2020-05-08,32.2,39.78,25.68,0.04,56.16,2.44,23.25,Yangon,Myanmar,16.8409,96.1735,2020,5,May,8,129,Hot Season,1,1,0,1,14.100000000000001,Light Rain,Extreme Heat,70,High
2020-05-09,33.18,40.53,28.0,0.24,55.97,2.82,24.16,Yangon,Myanmar,16.8409,96.1735,2020,5,May,9,130,Hot Season,1,1,0,1,12.530000000000001,Light Rain,Extreme Heat,70,High
2020-05-10,33.2,39.59,27.37,0.53,57.3,2.3,23.89,Yangon,Myanmar,16.8409,96.1735,2020,5,May,10,131,Hot Season,1,1,0,1,12.220000000000002,Light Rain,Extreme Heat,70,High
2020-05-11,33.59,40.49,27.82,1.51,55.13,2.98,24.88,Yangon,Myanmar,16.8409,96.1735,2020,5,May,11,132,Hot Season,1,1,0,0,12.670000000000002,Light Rain,Extreme Heat,60,Moderate
2020-05-12,32.79,38.57,28.26,0.08,60.76,2.75,22.19,Yangon,Myanmar,16.8409,96.1735,2020,5,May,12,133,Hot Season,1,1,0,1,10.309999999999999,Light Rain,Extreme Heat,70,High
2020-05-13,32.54,38.37,28.02,0.09,56.81,2.64,23.82,Yangon,Myanmar,16.8409,96.1735,2020,5,May,13,134,Hot Season,1,1,0,1,10.349999999999998,Light Rain,Extreme Heat,70,High
2020-05-14,32.9,39.67,27.27,0.03,54.47,2.99,23.77,Yangon,Myanmar,16.8409,96.1735,2020,5,May,14,135,Hot Season,1,1,0,1,12.400000000000002,Light Rain,Extreme Heat,70,High
2020-05-15,32.99,38.41,28.1,0.02,52.94,2.63,25.37,Yangon,Myanmar,16.8409,96.1735,2020,5,May,15,136,Hot Season,1,1,0,1,10.309999999999995,Light Rain,Extreme Heat,70,High
2020-05-16,33.53,40.31,28.25,0.03,52.58,3.14,25.43,Yangon,Myanmar,16.8409,96.1735,2020,5,May,16,137,Hot Season,1,1,0,1,12.060000000000002,Light Rain,Extreme Heat,70,High
2020-05-17,33.42,39.0,29.53,0.0,51.5,3.57,21.07,Yangon,Myanmar,16.8409,96.1735,2020,5,May,17,138,Hot Season,1,1,0,1,9.469999999999999,NO Rain,Extreme Heat,70,High
2020-05-18,30.25,33.58,27.53,18.78,74.56,3.2,11.32,Yangon,Myanmar,16.8409,96.1735,2020,5,May,18,139,Hot Season,0,0,0,0,6.049999999999997,Moderate Rain,Warm,0,Low
2020-05-19,29.71,32.78,27.4,7.4,76.22,5.19,7.66,Yangon,Myanmar,16.8409,96.1735,2020,5,May,19,140,Hot Season,0,0,0,0,5.380000000000003,Light Rain,Warm,0,Low
2020-05-20,30.02,34.03,27.62,6.74,75.63,5.11,10.67,Yangon,Myanmar,16.8409,96.1735,2020,5,May,20,141,Hot Season,0,0,0,0,6.41,Light Rain,Warm,0,Low
2020-05-21,30.96,35.45,27.14,1.84,70.4,3.4,14.21,Yangon,Myanmar,16.8409,96.1735,2020,5,May,21,142,Hot Season,1,0,0,0,8.310000000000002,Light Rain,Hot,40,Moderate
2020-05-22,32.0,38.26,26.8,0.02,61.64,2.6,17.03,Yangon,Myanmar,16.8409,96.1735,2020,5,May,22,143,Hot Season,1,1,0,1,11.459999999999997,Light Rain,Extreme Heat,70,High
2020-05-23,32.21,38.61,27.34,0.17,57.38,2.63,20.66,Yangon,Myanmar,16.8409,96.1735,2020,5,May,23,144,Hot Season,1,1,0,1,11.27,Light Rain,Extreme Heat,70,High
2020-05-24,31.8,37.17,27.55,0.6,57.63,3.21,22.03,Yangon,Myanmar,16.8409,96.1735,2020,5,May,24,145,Hot Season,1,0,0,1,9.620000000000001,Light Rain,Hot,50,Moderate
2020-05-25,32.09,38.39,26.62,0.01,61.07,3.34,23.32,Yangon,Myanmar,16.8409,96.1735,2020,5,May,25,146,Hot Season,1,1,0,1,11.77,Light Rain,Extreme Heat,70,High
2020-05-26,30.86,35.01,27.76,0.26,67.65,3.73,17.54,Yangon,Myanmar,16.8409,96.1735,2020,5,May,26,147,Hot Season,1,0,0,1,7.2499999999999964,Light Rain,Hot,50,Moderate
2020-05-27,31.07,36.7,26.89,0.88,66.57,3.6,21.49,Yangon,Myanmar,16.8409,96.1735,2020,5,May,27,148,Hot Season,1,0,0,1,9.810000000000002,Light Rain,Hot,50,Moderate
2020-05-28,29.42,33.0,26.98,22.74,81.1,3.61,16.93,Yangon,Myanmar,16.8409,96.1735,2020,5,May,28,149,Hot Season,0,0,0,0,6.02,Moderate Rain,Warm,0,Low
2020-05-29,28.84,32.81,26.31,13.03,80.61,3.39,16.05,Yangon,Myanmar,16.8409,96.1735,2020,5,May,29,150,Hot Season,0,0,0,0,6.5000000000000036,Moderate Rain,Warm,0,Low
2020-05-30,29.54,34.01,26.24,2.16,74.12,1.86,14.72,Yangon,Myanmar,16.8409,96.1735,2020,5,May,30,151,Hot Season,0,0,0,0,7.77,Light Rain,Warm,0,Low
2020-05-31,29.14,32.19,26.51,2.68,75.75,3.09,10.75,Yangon,Myanmar,16.8409,96.1735,2020,5,May,31,152,Hot Season,0,0,0,0,5.679999999999996,Light Rain,Warm,0,Low
2020-06-01,29.61,33.87,25.97,12.97,76.16,2.55,17.48,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,1,153,Rainy Season,0,0,0,0,7.899999999999999,Moderate Rain,Warm,0,Low
2020-06-02,28.77,32.01,26.23,11.9,80.62,3.03,16.87,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,2,154,Rainy Season,0,0,0,0,5.779999999999998,Moderate Rain,Warm,0,Low
2020-06-03,30.0,35.21,25.83,1.63,70.93,2.96,15.99,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,3,155,Rainy Season,1,0,0,0,9.380000000000003,Light Rain,Hot,40,Moderate
2020-06-04,30.03,34.56,26.48,1.3,70.29,3.62,20.52,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,4,156,Rainy Season,0,0,0,0,8.080000000000002,Light Rain,Warm,0,Low
2020-06-05,29.92,34.87,26.03,2.77,72.4,3.43,14.32,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,5,157,Rainy Season,0,0,0,0,8.839999999999996,Light Rain,Warm,0,Low
2020-06-06,28.69,32.39,25.98,6.51,78.88,3.1,12.63,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,6,158,Rainy Season,0,0,0,0,6.41,Light Rain,Warm,0,Low
2020-06-07,27.95,31.99,25.01,9.71,80.96,3.28,14.86,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,7,159,Rainy Season,0,0,0,0,6.979999999999997,Light Rain,Warm,0,Low
2020-06-08,27.81,30.48,25.75,11.41,85.56,5.04,12.01,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,8,160,Rainy Season,0,0,0,0,4.73,Moderate Rain,Warm,0,Low
2020-06-09,28.11,31.17,25.66,22.39,84.4,4.25,18.82,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,9,161,Rainy Season,0,0,0,0,5.510000000000002,Moderate Rain,Warm,0,Low
2020-06-10,28.59,32.4,26.22,1.93,81.13,4.48,17.68,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,10,162,Rainy Season,0,0,0,0,6.18,Light Rain,Warm,0,Low
2020-06-11,29.03,32.96,25.94,1.84,78.77,3.67,17.65,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,11,163,Rainy Season,0,0,0,0,7.02,Light Rain,Warm,0,Low
2020-06-12,28.81,32.78,26.01,3.58,79.28,3.09,19.5,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,12,164,Rainy Season,0,0,0,0,6.77,Light Rain,Warm,0,Low
2020-06-13,28.69,32.93,25.6,18.16,82.42,2.72,19.08,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,13,165,Rainy Season,0,0,0,0,7.329999999999998,Moderate Rain,Warm,0,Low
2020-06-14,28.5,32.62,25.99,14.72,83.58,3.92,14.38,Yangon,Myanmar,16.8409,96.1735,2020,6,Jun,14,166,Rainy Season,0,0,0,0,6.629999999999999,Moderate Rain,Warm,0,Low
